unix_timestamp,timestamp,power
1742298600000,2025-03-18 11:50:00+00:00,-2933.0
1742298660000,2025-03-18 11:51:00+00:00,-2923.0
1742298720000,2025-03-18 11:52:00+00:00,-2764.0
1742298780000,2025-03-18 11:53:00+00:00,-537.0
1742298840000,2025-03-18 11:54:00+00:00,-2760.0
1742298900000,2025-03-18 11:55:00+00:00,-2769.0
1742298960000,2025-03-18 11:56:00+00:00,-2779.0
1742299020000,2025-03-18 11:57:00+00:00,-2799.0
1742299080000,2025-03-18 11:58:00+00:00,-2820.0
1742299140000,2025-03-18 11:59:00+00:00,-2818.0
1742299200000,2025-03-18 12:00:00+00:00,-2821.0
1742299260000,2025-03-18 12:01:00+00:00,-2819.0
1742299320000,2025-03-18 12:02:00+00:00,-2817.0
1742299380000,2025-03-18 12:03:00+00:00,-2818.0
1742299440000,2025-03-18 12:04:00+00:00,-2918.0
1742299500000,2025-03-18 12:05:00+00:00,-2921.0
1742299560000,2025-03-18 12:06:00+00:00,-2916.0
1742299620000,2025-03-18 12:07:00+00:00,-2917.0
1742299680000,2025-03-18 12:08:00+00:00,-2908.0
1742299740000,2025-03-18 12:09:00+00:00,-2907.0
1742299800000,2025-03-18 12:10:00+00:00,-2885.0
1742299860000,2025-03-18 12:11:00+00:00,-2884.0
1742299920000,2025-03-18 12:12:00+00:00,
1742299980000,2025-03-18 12:13:00+00:00,-2882.0
1742300040000,2025-03-18 12:14:00+00:00,
1742300100000,2025-03-18 12:15:00+00:00,
1742300160000,2025-03-18 12:16:00+00:00,-2876.0
1742300220000,2025-03-18 12:17:00+00:00,-2871.0
1742300280000,2025-03-18 12:18:00+00:00,-2874.0
1742300340000,2025-03-18 12:19:00+00:00,-2871.0
1742300400000,2025-03-18 12:20:00+00:00,-2855.0
1742300460000,2025-03-18 12:21:00+00:00,-2847.0
1742300520000,2025-03-18 12:22:00+00:00,-2841.0
1742300580000,2025-03-18 12:23:00+00:00,-2845.0
1742300640000,2025-03-18 12:24:00+00:00,-2850.0
1742300700000,2025-03-18 12:25:00+00:00,-2855.0
1742300760000,2025-03-18 12:26:00+00:00,-2829.0
1742300820000,2025-03-18 12:27:00+00:00,-2789.0
1742300880000,2025-03-18 12:28:00+00:00,-2831.0
1742300940000,2025-03-18 12:29:00+00:00,
1742301000000,2025-03-18 12:30:00+00:00,-2860.0
1742301060000,2025-03-18 12:31:00+00:00,-2819.0
1742301120000,2025-03-18 12:32:00+00:00,-2815.0
1742301180000,2025-03-18 12:33:00+00:00,-2828.0
1742301240000,2025-03-18 12:34:00+00:00,-2830.0
1742301300000,2025-03-18 12:35:00+00:00,-2850.0
1742301360000,2025-03-18 12:36:00+00:00,-2847.0
1742301420000,2025-03-18 12:37:00+00:00,-2850.0
1742301480000,2025-03-18 12:38:00+00:00,
1742301540000,2025-03-18 12:39:00+00:00,-2965.0
1742301600000,2025-03-18 12:40:00+00:00,-2966.0
1742301660000,2025-03-18 12:41:00+00:00,-2963.0
1742301720000,2025-03-18 12:42:00+00:00,-2936.0
1742301780000,2025-03-18 12:43:00+00:00,-2938.0
1742301840000,2025-03-18 12:44:00+00:00,
1742301900000,2025-03-18 12:45:00+00:00,-2971.0
1742301960000,2025-03-18 12:46:00+00:00,-2992.0
1742302020000,2025-03-18 12:47:00+00:00,-2996.0
1742302080000,2025-03-18 12:48:00+00:00,-747.0
1742302140000,2025-03-18 12:49:00+00:00,-3001.0
1742302200000,2025-03-18 12:50:00+00:00,-3064.0
1742302260000,2025-03-18 12:51:00+00:00,-3016.0
1742302320000,2025-03-18 12:52:00+00:00,-3137.0
1742302380000,2025-03-18 12:53:00+00:00,-3210.0
1742302440000,2025-03-18 12:54:00+00:00,-3118.0
1742302500000,2025-03-18 12:55:00+00:00,-3415.0
1742302560000,2025-03-18 12:56:00+00:00,-3459.0
1742302620000,2025-03-18 12:57:00+00:00,-3467.0
1742302680000,2025-03-18 12:58:00+00:00,-1201.0
1742302740000,2025-03-18 12:59:00+00:00,-3460.0
1742302800000,2025-03-18 13:00:00+00:00,-3299.0
1742302860000,2025-03-18 13:01:00+00:00,-2562.0
1742302920000,2025-03-18 13:02:00+00:00,-2596.0
1742302980000,2025-03-18 13:03:00+00:00,-2488.0
1742303040000,2025-03-18 13:04:00+00:00,-2218.0
1742303100000,2025-03-18 13:05:00+00:00,-2201.0
1742303160000,2025-03-18 13:06:00+00:00,-2051.0
1742303220000,2025-03-18 13:07:00+00:00,-2232.0
1742303280000,2025-03-18 13:08:00+00:00,-2207.0
1742303340000,2025-03-18 13:09:00+00:00,-2212.0
1742303400000,2025-03-18 13:10:00+00:00,-2144.0
1742303460000,2025-03-18 13:11:00+00:00,-1681.0
1742303520000,2025-03-18 13:12:00+00:00,-2055.0
1742303580000,2025-03-18 13:13:00+00:00,-2019.0
1742303640000,2025-03-18 13:14:00+00:00,-1995.0
1742303700000,2025-03-18 13:15:00+00:00,-2004.0
1742303760000,2025-03-18 13:16:00+00:00,-1984.0
1742303820000,2025-03-18 13:17:00+00:00,-1942.0
1742303880000,2025-03-18 13:18:00+00:00,-1950.0
1742303940000,2025-03-18 13:19:00+00:00,-1957.0
1742304000000,2025-03-18 13:20:00+00:00,-1931.0
1742304060000,2025-03-18 13:21:00+00:00,-1943.0
1742304120000,2025-03-18 13:22:00+00:00,-1912.0
1742304180000,2025-03-18 13:23:00+00:00,
1742304240000,2025-03-18 13:24:00+00:00,-1949.0
1742304300000,2025-03-18 13:25:00+00:00,-1920.0
1742304360000,2025-03-18 13:26:00+00:00,-1898.0
1742304420000,2025-03-18 13:27:00+00:00,-1906.0
1742304480000,2025-03-18 13:28:00+00:00,-1889.0
1742304540000,2025-03-18 13:29:00+00:00,-1855.0
1742304600000,2025-03-18 13:30:00+00:00,-1836.0
1742304660000,2025-03-18 13:31:00+00:00,-1810.0
1742304720000,2025-03-18 13:32:00+00:00,-1782.0
1742304780000,2025-03-18 13:33:00+00:00,-1754.0
1742304840000,2025-03-18 13:34:00+00:00,-1716.0
1742304900000,2025-03-18 13:35:00+00:00,-1700.0
1742304960000,2025-03-18 13:36:00+00:00,
1742305020000,2025-03-18 13:37:00+00:00,-1688.0
1742305080000,2025-03-18 13:38:00+00:00,-1654.0
1742305140000,2025-03-18 13:39:00+00:00,-1634.0
1742305200000,2025-03-18 13:40:00+00:00,-1617.0
1742305260000,2025-03-18 13:41:00+00:00,-1593.0
1742305320000,2025-03-18 13:42:00+00:00,-1569.0
1742305380000,2025-03-18 13:43:00+00:00,663.0
1742305440000,2025-03-18 13:44:00+00:00,-1515.0
1742305500000,2025-03-18 13:45:00+00:00,-1512.0
1742305560000,2025-03-18 13:46:00+00:00,-1489.0
1742305620000,2025-03-18 13:47:00+00:00,-1460.0
1742305680000,2025-03-18 13:48:00+00:00,-1441.0
1742305740000,2025-03-18 13:49:00+00:00,-1385.0
1742305800000,2025-03-18 13:50:00+00:00,-1361.0
1742305860000,2025-03-18 13:51:00+00:00,-1327.0
1742305920000,2025-03-18 13:52:00+00:00,-1324.0
1742305980000,2025-03-18 13:53:00+00:00,-1332.0
1742306040000,2025-03-18 13:54:00+00:00,-1289.0
1742306100000,2025-03-18 13:55:00+00:00,-1278.0
1742306160000,2025-03-18 13:56:00+00:00,972.0
1742306220000,2025-03-18 13:57:00+00:00,960.0
1742306280000,2025-03-18 13:58:00+00:00,1006.0
1742306340000,2025-03-18 13:59:00+00:00,1024.0
1742306400000,2025-03-18 14:00:00+00:00,-1169.0
1742306460000,2025-03-18 14:01:00+00:00,-1151.0
1742306520000,2025-03-18 14:02:00+00:00,-1130.0
1742306580000,2025-03-18 14:03:00+00:00,-1118.0
1742306640000,2025-03-18 14:04:00+00:00,-998.0
1742306700000,2025-03-18 14:05:00+00:00,-1065.0
1742306760000,2025-03-18 14:06:00+00:00,-1006.0
1742306820000,2025-03-18 14:07:00+00:00,-1002.0
1742306880000,2025-03-18 14:08:00+00:00,-826.0
1742306940000,2025-03-18 14:09:00+00:00,-977.0
1742307000000,2025-03-18 14:10:00+00:00,-936.0
1742307060000,2025-03-18 14:11:00+00:00,958.0
1742307120000,2025-03-18 14:12:00+00:00,967.0
1742307180000,2025-03-18 14:13:00+00:00,-836.0
1742307240000,2025-03-18 14:14:00+00:00,-982.0
1742307300000,2025-03-18 14:15:00+00:00,-1105.0
1742307360000,2025-03-18 14:16:00+00:00,-1144.0
1742307420000,2025-03-18 14:17:00+00:00,-1141.0
1742307480000,2025-03-18 14:18:00+00:00,-973.0
1742307540000,2025-03-18 14:19:00+00:00,-965.0
1742307600000,2025-03-18 14:20:00+00:00,-876.0
1742307660000,2025-03-18 14:21:00+00:00,-1000.0
1742307720000,2025-03-18 14:22:00+00:00,-996.0
1742307780000,2025-03-18 14:23:00+00:00,-979.0
1742307840000,2025-03-18 14:24:00+00:00,-973.0
1742307900000,2025-03-18 14:25:00+00:00,-832.0
1742307960000,2025-03-18 14:26:00+00:00,-842.0
1742308020000,2025-03-18 14:27:00+00:00,-822.0
1742308080000,2025-03-18 14:28:00+00:00,-961.0
1742308140000,2025-03-18 14:29:00+00:00,-982.0
1742308200000,2025-03-18 14:30:00+00:00,-961.0
1742308260000,2025-03-18 14:31:00+00:00,-896.0
1742308320000,2025-03-18 14:32:00+00:00,-773.0
1742308380000,2025-03-18 14:33:00+00:00,-748.0
1742308440000,2025-03-18 14:34:00+00:00,-708.0
1742308500000,2025-03-18 14:35:00+00:00,-895.0
1742308560000,2025-03-18 14:36:00+00:00,-849.0
1742308620000,2025-03-18 14:37:00+00:00,-822.0
1742308680000,2025-03-18 14:38:00+00:00,-696.0
1742308740000,2025-03-18 14:39:00+00:00,-602.0
1742308800000,2025-03-18 14:40:00+00:00,-575.0
1742308860000,2025-03-18 14:41:00+00:00,-691.0
1742308920000,2025-03-18 14:42:00+00:00,-2584.0
1742308980000,2025-03-18 14:43:00+00:00,-2490.0
1742309040000,2025-03-18 14:44:00+00:00,-2483.0
1742309100000,2025-03-18 14:45:00+00:00,-2460.0
1742309160000,2025-03-18 14:46:00+00:00,-2465.0
1742309220000,2025-03-18 14:47:00+00:00,-2178.0
1742309280000,2025-03-18 14:48:00+00:00,-2248.0
1742309340000,2025-03-18 14:49:00+00:00,-2369.0
1742309400000,2025-03-18 14:50:00+00:00,-2362.0
1742309460000,2025-03-18 14:51:00+00:00,-2228.0
1742309520000,2025-03-18 14:52:00+00:00,-2133.0
1742309580000,2025-03-18 14:53:00+00:00,-2041.0
1742309640000,2025-03-18 14:54:00+00:00,-2222.0
1742309700000,2025-03-18 14:55:00+00:00,-2000.0
1742309760000,2025-03-18 14:56:00+00:00,-2061.0
1742309820000,2025-03-18 14:57:00+00:00,-1836.0
1742309880000,2025-03-18 14:58:00+00:00,-1881.0
1742309940000,2025-03-18 14:59:00+00:00,-2117.0
1742310000000,2025-03-18 15:00:00+00:00,-2364.0
1742310060000,2025-03-18 15:01:00+00:00,-2318.0
1742310120000,2025-03-18 15:02:00+00:00,-2365.0
1742310180000,2025-03-18 15:03:00+00:00,-2131.0
1742310240000,2025-03-18 15:04:00+00:00,-2049.0
1742310300000,2025-03-18 15:05:00+00:00,-2283.0
1742310360000,2025-03-18 15:06:00+00:00,-2033.0
1742310420000,2025-03-18 15:07:00+00:00,-2247.0
1742310480000,2025-03-18 15:08:00+00:00,-2156.0
1742310540000,2025-03-18 15:09:00+00:00,-2134.0
1742310600000,2025-03-18 15:10:00+00:00,-2122.0
1742310660000,2025-03-18 15:11:00+00:00,-2005.0
1742310720000,2025-03-18 15:12:00+00:00,-1895.0
1742310780000,2025-03-18 15:13:00+00:00,-1919.0
1742310840000,2025-03-18 15:14:00+00:00,-2043.0
1742310900000,2025-03-18 15:15:00+00:00,0.0
1742310960000,2025-03-18 15:16:00+00:00,-1806.0
1742311020000,2025-03-18 15:17:00+00:00,-1804.0
1742311080000,2025-03-18 15:18:00+00:00,-1787.0
1742311140000,2025-03-18 15:19:00+00:00,-1783.0
1742311200000,2025-03-18 15:20:00+00:00,-1773.0
1742311260000,2025-03-18 15:21:00+00:00,-1757.0
1742311320000,2025-03-18 15:22:00+00:00,-2037.0
1742311380000,2025-03-18 15:23:00+00:00,-2024.0
1742311440000,2025-03-18 15:24:00+00:00,-1997.0
1742311500000,2025-03-18 15:25:00+00:00,-1989.0
1742311560000,2025-03-18 15:26:00+00:00,-1976.0
1742311620000,2025-03-18 15:27:00+00:00,-1961.0
1742311680000,2025-03-18 15:28:00+00:00,-1941.0
1742311740000,2025-03-18 15:29:00+00:00,-1921.0
1742311800000,2025-03-18 15:30:00+00:00,-1905.0
1742311860000,2025-03-18 15:31:00+00:00,-1884.0
1742311920000,2025-03-18 15:32:00+00:00,-1871.0
1742311980000,2025-03-18 15:33:00+00:00,-1855.0
1742312040000,2025-03-18 15:34:00+00:00,-1836.0
1742312100000,2025-03-18 15:35:00+00:00,-1736.0
1742312160000,2025-03-18 15:36:00+00:00,-1733.0
1742312220000,2025-03-18 15:37:00+00:00,-1715.0
1742312280000,2025-03-18 15:38:00+00:00,-1698.0
1742312340000,2025-03-18 15:39:00+00:00,-1686.0
1742312400000,2025-03-18 15:40:00+00:00,-1675.0
1742312460000,2025-03-18 15:41:00+00:00,-1657.0
1742312520000,2025-03-18 15:42:00+00:00,-1645.0
1742312580000,2025-03-18 15:43:00+00:00,-1628.0
1742312640000,2025-03-18 15:44:00+00:00,-1616.0
1742312700000,2025-03-18 15:45:00+00:00,-1603.0
1742312760000,2025-03-18 15:46:00+00:00,-1590.0
1742312820000,2025-03-18 15:47:00+00:00,-1573.0
1742312880000,2025-03-18 15:48:00+00:00,-1553.0
1742312940000,2025-03-18 15:49:00+00:00,-1540.0
1742313000000,2025-03-18 15:50:00+00:00,-1527.0
1742313060000,2025-03-18 15:51:00+00:00,-1608.0
1742313120000,2025-03-18 15:52:00+00:00,-1584.0
1742313180000,2025-03-18 15:53:00+00:00,-1557.0
1742313240000,2025-03-18 15:54:00+00:00,-1539.0
1742313300000,2025-03-18 15:55:00+00:00,-1518.0
1742313360000,2025-03-18 15:56:00+00:00,-1497.0
1742313420000,2025-03-18 15:57:00+00:00,-1484.0
1742313480000,2025-03-18 15:58:00+00:00,-1472.0
1742313540000,2025-03-18 15:59:00+00:00,-1456.0
1742313600000,2025-03-18 16:00:00+00:00,-1436.0
1742313660000,2025-03-18 16:01:00+00:00,-1418.0
1742313720000,2025-03-18 16:02:00+00:00,-1401.0
1742313780000,2025-03-18 16:03:00+00:00,-1384.0
1742313840000,2025-03-18 16:04:00+00:00,-1356.0
1742313900000,2025-03-18 16:05:00+00:00,-1342.0
1742313960000,2025-03-18 16:06:00+00:00,-1312.0
1742314020000,2025-03-18 16:07:00+00:00,-1293.0
1742314080000,2025-03-18 16:08:00+00:00,-1273.0
1742314140000,2025-03-18 16:09:00+00:00,-1257.0
1742314200000,2025-03-18 16:10:00+00:00,-1246.0
1742314260000,2025-03-18 16:11:00+00:00,-1229.0
1742314320000,2025-03-18 16:12:00+00:00,-1233.0
1742314380000,2025-03-18 16:13:00+00:00,-1220.0
1742314440000,2025-03-18 16:14:00+00:00,-1183.0
1742314500000,2025-03-18 16:15:00+00:00,-1165.0
1742314560000,2025-03-18 16:16:00+00:00,-1153.0
1742314620000,2025-03-18 16:17:00+00:00,-1135.0
1742314680000,2025-03-18 16:18:00+00:00,-1109.0
1742314740000,2025-03-18 16:19:00+00:00,-1093.0
1742314800000,2025-03-18 16:20:00+00:00,-1084.0
1742314860000,2025-03-18 16:21:00+00:00,-1069.0
1742314920000,2025-03-18 16:22:00+00:00,-1056.0
1742314980000,2025-03-18 16:23:00+00:00,-1022.0
1742315040000,2025-03-18 16:24:00+00:00,-983.0
1742315100000,2025-03-18 16:25:00+00:00,-954.0
1742315160000,2025-03-18 16:26:00+00:00,-923.0
1742315220000,2025-03-18 16:27:00+00:00,-883.0
1742315280000,2025-03-18 16:28:00+00:00,-891.0
1742315340000,2025-03-18 16:29:00+00:00,
1742315400000,2025-03-18 16:30:00+00:00,-867.0
1742315460000,2025-03-18 16:31:00+00:00,-817.0
1742315520000,2025-03-18 16:32:00+00:00,-773.0
1742315580000,2025-03-18 16:33:00+00:00,-626.0
1742315640000,2025-03-18 16:34:00+00:00,-335.0
1742315700000,2025-03-18 16:35:00+00:00,1.0
1742315760000,2025-03-18 16:36:00+00:00,54.0
1742315820000,2025-03-18 16:37:00+00:00,66.0
1742315880000,2025-03-18 16:38:00+00:00,75.0
1742315940000,2025-03-18 16:39:00+00:00,76.0
1742316000000,2025-03-18 16:40:00+00:00,107.0
1742316060000,2025-03-18 16:41:00+00:00,110.0
1742316120000,2025-03-18 16:42:00+00:00,119.0
1742316180000,2025-03-18 16:43:00+00:00,182.0
1742316240000,2025-03-18 16:44:00+00:00,365.0
1742316300000,2025-03-18 16:45:00+00:00,377.0
1742316360000,2025-03-18 16:46:00+00:00,386.0
1742316420000,2025-03-18 16:47:00+00:00,380.0
1742316480000,2025-03-18 16:48:00+00:00,390.0
1742316540000,2025-03-18 16:49:00+00:00,406.0
1742316600000,2025-03-18 16:50:00+00:00,419.0
1742316660000,2025-03-18 16:51:00+00:00,535.0
1742316720000,2025-03-18 16:52:00+00:00,591.0
1742316780000,2025-03-18 16:53:00+00:00,646.0
1742316840000,2025-03-18 16:54:00+00:00,662.0
1742316900000,2025-03-18 16:55:00+00:00,640.0
1742316960000,2025-03-18 16:56:00+00:00,635.0
1742317020000,2025-03-18 16:57:00+00:00,641.0
1742317080000,2025-03-18 16:58:00+00:00,614.0
1742317140000,2025-03-18 16:59:00+00:00,660.0
1742317200000,2025-03-18 17:00:00+00:00,622.0
1742317260000,2025-03-18 17:01:00+00:00,620.0
1742317320000,2025-03-18 17:02:00+00:00,714.0
1742317380000,2025-03-18 17:03:00+00:00,792.0
1742317440000,2025-03-18 17:04:00+00:00,730.0
1742317500000,2025-03-18 17:05:00+00:00,718.0
1742317560000,2025-03-18 17:06:00+00:00,640.0
1742317620000,2025-03-18 17:07:00+00:00,723.0
1742317680000,2025-03-18 17:08:00+00:00,685.0
1742317740000,2025-03-18 17:09:00+00:00,663.0
1742317800000,2025-03-18 17:10:00+00:00,676.0
1742317860000,2025-03-18 17:11:00+00:00,
1742317920000,2025-03-18 17:12:00+00:00,697.0
1742317980000,2025-03-18 17:13:00+00:00,720.0
1742318040000,2025-03-18 17:14:00+00:00,715.0
1742318100000,2025-03-18 17:15:00+00:00,782.0
1742318160000,2025-03-18 17:16:00+00:00,726.0
1742318220000,2025-03-18 17:17:00+00:00,709.0
1742318280000,2025-03-18 17:18:00+00:00,644.0
1742318340000,2025-03-18 17:19:00+00:00,515.0
1742318400000,2025-03-18 17:20:00+00:00,522.0
1742318460000,2025-03-18 17:21:00+00:00,2950.0
1742318520000,2025-03-18 17:22:00+00:00,2917.0
1742318580000,2025-03-18 17:23:00+00:00,3002.0
1742318640000,2025-03-18 17:24:00+00:00,4998.0
1742318700000,2025-03-18 17:25:00+00:00,5342.0
1742318760000,2025-03-18 17:26:00+00:00,5254.0
1742318820000,2025-03-18 17:27:00+00:00,4591.0
1742318880000,2025-03-18 17:28:00+00:00,3715.0
1742318940000,2025-03-18 17:29:00+00:00,1731.0
1742319000000,2025-03-18 17:30:00+00:00,1705.0
1742319060000,2025-03-18 17:31:00+00:00,3768.0
1742319120000,2025-03-18 17:32:00+00:00,2078.0
1742319180000,2025-03-18 17:33:00+00:00,2173.0
1742319240000,2025-03-18 17:34:00+00:00,2197.0
1742319300000,2025-03-18 17:35:00+00:00,2315.0
1742319360000,2025-03-18 17:36:00+00:00,2326.0
1742319420000,2025-03-18 17:37:00+00:00,1698.0
1742319480000,2025-03-18 17:38:00+00:00,1594.0
1742319540000,2025-03-18 17:39:00+00:00,1571.0
1742319600000,2025-03-18 17:40:00+00:00,1955.0
1742319660000,2025-03-18 17:41:00+00:00,1943.0
1742319720000,2025-03-18 17:42:00+00:00,1913.0
1742319780000,2025-03-18 17:43:00+00:00,3995.0
1742319840000,2025-03-18 17:44:00+00:00,1351.0
1742319900000,2025-03-18 17:45:00+00:00,3471.0
1742319960000,2025-03-18 17:46:00+00:00,2864.0
1742320020000,2025-03-18 17:47:00+00:00,783.0
1742320080000,2025-03-18 17:48:00+00:00,768.0
1742320140000,2025-03-18 17:49:00+00:00,1129.0
1742320200000,2025-03-18 17:50:00+00:00,2971.0
1742320260000,2025-03-18 17:51:00+00:00,801.0
1742320320000,2025-03-18 17:52:00+00:00,2943.0
1742320380000,2025-03-18 17:53:00+00:00,2947.0
1742320440000,2025-03-18 17:54:00+00:00,2969.0
1742320500000,2025-03-18 17:55:00+00:00,726.0
1742320560000,2025-03-18 17:56:00+00:00,794.0
1742320620000,2025-03-18 17:57:00+00:00,799.0
1742320680000,2025-03-18 17:58:00+00:00,792.0
1742320740000,2025-03-18 17:59:00+00:00,797.0
1742320800000,2025-03-18 18:00:00+00:00,705.0
1742320860000,2025-03-18 18:01:00+00:00,818.0
1742320920000,2025-03-18 18:02:00+00:00,797.0
1742320980000,2025-03-18 18:03:00+00:00,768.0
1742321040000,2025-03-18 18:04:00+00:00,765.0
1742321100000,2025-03-18 18:05:00+00:00,763.0
1742321160000,2025-03-18 18:06:00+00:00,767.0
1742321220000,2025-03-18 18:07:00+00:00,339.0
1742321280000,2025-03-18 18:08:00+00:00,1874.0
1742321340000,2025-03-18 18:09:00+00:00,519.0
1742321400000,2025-03-18 18:10:00+00:00,384.0
1742321460000,2025-03-18 18:11:00+00:00,383.0
1742321520000,2025-03-18 18:12:00+00:00,382.0
1742321580000,2025-03-18 18:13:00+00:00,525.0
1742321640000,2025-03-18 18:14:00+00:00,392.0
1742321700000,2025-03-18 18:15:00+00:00,383.0
1742321760000,2025-03-18 18:16:00+00:00,
1742321820000,2025-03-18 18:17:00+00:00,382.0
1742321880000,2025-03-18 18:18:00+00:00,391.0
1742321940000,2025-03-18 18:19:00+00:00,394.0
1742322000000,2025-03-18 18:20:00+00:00,285.0
1742322060000,2025-03-18 18:21:00+00:00,
1742322120000,2025-03-18 18:22:00+00:00,580.0
1742322180000,2025-03-18 18:23:00+00:00,305.0
1742322240000,2025-03-18 18:24:00+00:00,391.0
1742322300000,2025-03-18 18:25:00+00:00,2394.0
1742322360000,2025-03-18 18:26:00+00:00,248.0
1742322420000,2025-03-18 18:27:00+00:00,266.0
1742322480000,2025-03-18 18:28:00+00:00,242.0
1742322540000,2025-03-18 18:29:00+00:00,268.0
1742322600000,2025-03-18 18:30:00+00:00,265.0
1742322660000,2025-03-18 18:31:00+00:00,288.0
1742322720000,2025-03-18 18:32:00+00:00,321.0
1742322780000,2025-03-18 18:33:00+00:00,296.0
1742322840000,2025-03-18 18:34:00+00:00,292.0
1742322900000,2025-03-18 18:35:00+00:00,286.0
1742322960000,2025-03-18 18:36:00+00:00,273.0
1742323020000,2025-03-18 18:37:00+00:00,
1742323080000,2025-03-18 18:38:00+00:00,286.0
1742323140000,2025-03-18 18:39:00+00:00,287.0
1742323200000,2025-03-18 18:40:00+00:00,252.0
1742323260000,2025-03-18 18:41:00+00:00,
1742323320000,2025-03-18 18:42:00+00:00,2377.0
1742323380000,2025-03-18 18:43:00+00:00,261.0
1742323440000,2025-03-18 18:44:00+00:00,262.0
1742323500000,2025-03-18 18:45:00+00:00,261.0
1742323560000,2025-03-18 18:46:00+00:00,262.0
1742323620000,2025-03-18 18:47:00+00:00,256.0
1742323680000,2025-03-18 18:48:00+00:00,231.0
1742323740000,2025-03-18 18:49:00+00:00,251.0
1742323800000,2025-03-18 18:50:00+00:00,229.0
1742323860000,2025-03-18 18:51:00+00:00,
1742323920000,2025-03-18 18:52:00+00:00,226.0
1742323980000,2025-03-18 18:53:00+00:00,1363.0
1742324040000,2025-03-18 18:54:00+00:00,214.0
1742324100000,2025-03-18 18:55:00+00:00,1316.0
1742324160000,2025-03-18 18:56:00+00:00,226.0
1742324220000,2025-03-18 18:57:00+00:00,
1742324280000,2025-03-18 18:58:00+00:00,342.0
1742324340000,2025-03-18 18:59:00+00:00,222.0
1742324400000,2025-03-18 19:00:00+00:00,205.0
1742324460000,2025-03-18 19:01:00+00:00,190.0
1742324520000,2025-03-18 19:02:00+00:00,217.0
1742324580000,2025-03-18 19:03:00+00:00,293.0
1742324640000,2025-03-18 19:04:00+00:00,283.0
1742324700000,2025-03-18 19:05:00+00:00,191.0
1742324760000,2025-03-18 19:06:00+00:00,190.0
1742324820000,2025-03-18 19:07:00+00:00,2344.0
1742324880000,2025-03-18 19:08:00+00:00,203.0
1742324940000,2025-03-18 19:09:00+00:00,
1742325000000,2025-03-18 19:10:00+00:00,190.0
1742325060000,2025-03-18 19:11:00+00:00,192.0
1742325120000,2025-03-18 19:12:00+00:00,
1742325180000,2025-03-18 19:13:00+00:00,191.0
1742325240000,2025-03-18 19:14:00+00:00,
1742325300000,2025-03-18 19:15:00+00:00,192.0
1742325360000,2025-03-18 19:16:00+00:00,190.0
1742325420000,2025-03-18 19:17:00+00:00,204.0
1742325480000,2025-03-18 19:18:00+00:00,201.0
1742325540000,2025-03-18 19:19:00+00:00,224.0
1742325600000,2025-03-18 19:20:00+00:00,223.0
1742325660000,2025-03-18 19:21:00+00:00,
1742325720000,2025-03-18 19:22:00+00:00,224.0
1742325780000,2025-03-18 19:23:00+00:00,225.0
1742325840000,2025-03-18 19:24:00+00:00,
1742325900000,2025-03-18 19:25:00+00:00,310.0
1742325960000,2025-03-18 19:26:00+00:00,296.0
